*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D   TRWUD
 2020 155     1  27.90  35.40  17.80   8.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 156     2  21.60  36.50  16.10   7.900   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 157     3  28.00  38.60  17.70  10.400   2.496   0.000   2.496   0.240   0.000   0.240   2.496   0.000   2.496   0.000   0.000    2.50    2.50    0.00    2.50    0.00    0.00   0.454   0.339   0.285   0.199   0.157   0.216   0.172   0.250   0.423   0.000
 2020 158     4  25.40  36.90  19.30  11.400   2.850   0.000   2.850   0.031   0.000   0.031   0.355   0.000   0.355   0.000   0.000    5.35    2.85    0.00    2.85    0.00    0.00   0.295   0.038   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.000
 2020 159     5  27.50  35.60  22.30  12.700   3.302   0.000   3.302   0.026   0.000   0.026   0.330   0.000   0.330   0.000   0.000    8.65    3.18    0.00    3.18    0.00    0.00   0.271   0.038   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.000
 2020 160     6  28.90  38.60  19.80  14.000   3.780   0.000   3.780   0.022   0.000   0.022   0.308   0.000   0.308   0.000   0.000   12.43    3.49    0.00    3.49    0.00    0.00   0.248   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.000
 2020 161     7   5.50  25.60   9.00   4.300   1.204   0.000   1.204   0.280   0.000   0.280   1.204   0.000   1.204   0.000   0.000   13.63    4.69    0.00    4.69    0.00    0.00   0.265   0.179   0.133   0.090   0.070   0.095   0.075   0.110   0.186   0.000
 2020 162     8  29.50  27.10   8.30   6.900   1.932   1.932   1.916   0.323   0.045   0.278   2.228   0.311   1.916   0.000   0.000   15.56    6.92    0.31    6.61    0.00    0.00   0.447   0.281   0.209   0.141   0.110   0.149   0.117   0.172   0.290   0.031
 2020 163     9  28.70  33.60  15.00   9.700   3.007   3.007   2.982   0.340   0.032   0.307   3.294   0.312   2.982   0.000   0.000   18.57   10.22    0.62    9.59    0.00    0.00   0.595   0.417   0.335   0.233   0.183   0.248   0.197   0.288   0.487   0.031
 2020 164    10  28.10  35.40  16.50   9.400   3.102   3.102   3.077   0.354   0.033   0.321   3.330   0.310   3.020   0.000   0.000   21.67   13.55    0.93   12.61    0.00    0.00   0.540   0.414   0.344   0.243   0.191   0.262   0.208   0.304   0.515   0.031
