*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 2020 155     1     0    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 156     2     1    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 157     3     2    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 158     4     3    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 159     5     4    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 160     6     5    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 161     7     6    0.1      0  0.021     11      3      0     14     14     14      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    5.70   0.00   0.00      0      0  182.8   0.03   0.03    3.9   0.21    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 2020 162     8     7    0.1      0  0.021     11      3      0     14     14     14      0     0.0  0.000      0      0  0.839  0.893  0.000  0.000  0.000  0.000  0.000    5.70   0.00   0.00      0      0  182.7   0.03   0.03    3.6   0.23    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       1
 2020 163     9     8    0.2      0  0.021     11      3      0     14     14     14      0     0.0  0.000      0      0  0.896  0.931  0.000  0.000  0.000  0.000  0.000    5.71   0.00   0.00      0      0  182.8   0.03   0.03    3.4   0.25    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       1
 2020 164    10     9    0.4      0  0.021     11      3      0     14     14     14      0     0.0  0.000      0      0  0.900  0.933  0.000  0.000  0.000  0.000  0.000    5.71   0.00   0.00      0      0  182.8   0.03   0.03    3.1   0.27    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       2
 2020 165    11    10    0.5      0  0.021     11      3      0     13     14     14      0     0.0  0.000      0      0  0.926  0.951  0.000  0.000  0.000  0.000  0.000    5.71   0.00   0.00      0      0  182.9   0.03   0.03    2.9   0.29    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       2
 2020 166    12    11    0.6      0  0.021     11      3      0     13     14     14      0     0.0  0.000      0      0  0.943  0.962  0.000  0.000  0.000  0.000  0.000    5.72   0.00   0.00      0      0  183.0   0.03   0.03    2.7   0.32    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       3
 2020 167    13    12    0.7      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.951  0.967  0.000  0.000  0.000  0.000  0.000    5.72   0.00   0.00      0      0  183.2   0.03   0.03    2.5   0.34    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       3
 2020 168    14    13    0.8      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.937  0.958  0.000  0.000  0.000  0.000  0.000    5.73   0.00   0.00      0      0  183.3   0.03   0.03    2.4   0.37    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       3
 2020 169    15    14    0.9      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.941  0.961  0.000  0.000  0.000  0.000  0.000    5.73   0.00   0.00      0      0  183.4   0.03   0.03    2.2   0.39    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       4
 2020 170    16    15    0.9      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.919  0.946  0.000  0.000  0.000  0.000  0.000    5.73   0.00   0.00      0      0  183.5   0.03   0.03    2.0   0.42    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       4
 2020 171    17    16    1.0      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.823  0.882  0.000  0.000  0.000  0.000  0.000    5.74   0.00   0.00      0      0  183.3   0.03   0.03    1.9   0.43    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       4
 2020 172    18    17    1.0      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.898  0.932  0.000  0.000  0.000  0.000  0.000    5.74   0.00   0.00      0      0  183.3   0.03   0.03    1.8   0.46    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       5
 2020 173    19    18    1.0      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.894  0.929  0.000  0.000  0.000  0.000  0.000    5.74   0.00   0.00      0      0  183.3   0.03   0.03    1.6   0.48    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       5
 2020 174    20    19    1.0      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.891  0.928  0.000  0.000  0.000  0.000  0.000    5.75   0.00   0.00      0      0  183.3   0.03   0.03    1.5   0.50    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       5
 2020 175    21    20    1.0      0  0.021     11      2      0     13     14     14      0     0.0  0.000      0      0  0.887  0.925  0.000  0.000  0.000  0.000  0.000    5.75   0.00   0.00      0      0  183.2   0.03   0.03    1.4   0.52    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       6
 2020 176    22    21    1.0      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.942  0.962  0.000  0.000  0.000  0.000  0.000    5.75   0.00   0.00      0      0  183.3   0.03   0.03    1.3   0.54    0.05    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       6
 2020 177    23    22    1.0      0  0.021     11      2      0     12     14     14      0     0.0  0.000      0      0  0.958  0.972  0.000  0.000  0.000  0.000  0.000    5.76   0.00   0.00      0      0  183.4   0.03   0.03    1.2   0.57    0.04    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00        0       6
