*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2020 155     1     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 156     2     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 157     3     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 158     4     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 159     5     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 160     6     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2020 161     7     6     0.7     0.0     0.7    0.00    5.11      0.2     0.0     0.7     0.1    5.70    2.40     0.0    1.5    0.0    0.00    0.02
 2020 162     8     7     0.7     0.0     0.7    0.00    5.11      0.2     0.0     0.7     0.1    5.70    2.40     0.0    1.5    0.0    0.00    0.03
 2020 163     9     8     0.7     0.0     0.7    0.00    5.11      0.2     0.0     0.7     0.1    5.71    2.41     0.0    1.5    0.0    0.00    0.05
 2020 164    10     9     0.7     0.0     0.7    0.00    5.12      0.2     0.0     0.7     0.1    5.71    2.41     0.0    1.5    0.0    0.00    0.06
 2020 165    11    10     0.7     0.0     0.7    0.00    5.12      0.2     0.0     0.7     0.1    5.71    2.41     0.0    1.5    0.0    0.00    0.07
 2020 166    12    11     0.7     0.0     0.7    0.00    5.13      0.2     0.0     0.7     0.1    5.72    2.42     0.0    1.5    0.0    0.00    0.09
 2020 167    13    12     0.7     0.0     0.7    0.00    5.13      0.2     0.0     0.7     0.1    5.72    2.42     0.0    1.5    0.0    0.00    0.10
 2020 168    14    13     0.7     0.0     0.7    0.00    5.14      0.2     0.0     0.7     0.1    5.73    2.43     0.0    1.5    0.0    0.00    0.11
 2020 169    15    14     0.7     0.0     0.7    0.00    5.14      0.2     0.0     0.7     0.1    5.73    2.43     0.0    1.5    0.0    0.00    0.12
 2020 170    16    15     0.7     0.0     0.7    0.00    5.14      0.2     0.0     0.7     0.1    5.73    2.43     0.0    1.5    0.0    0.00    0.13
 2020 171    17    16     0.7     0.0     0.7    0.00    5.15      0.2     0.1     0.7     0.1    5.74    2.43     0.0    1.5    0.0    0.00    0.14
 2020 172    18    17     0.7     0.0     0.7    0.00    5.15      0.2     0.1     0.7     0.1    5.74    2.44     0.0    1.5    0.0    0.00    0.15
 2020 173    19    18     0.7     0.0     0.7    0.00    5.16      0.2     0.1     0.7     0.1    5.74    2.44     0.0    1.5    0.0    0.00    0.16
 2020 174    20    19     0.7     0.0     0.7    0.00    5.16      0.2     0.1     0.7     0.1    5.75    2.44     0.0    1.5    0.0    0.00    0.17
