*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2020 154     0     0     0    39.3    22.8    16.5     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.50     1.5     1.5    1.50    1.50    0.60    0.50    0.50    0.50    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    2.10    2.10    2.10    2.10    2.10    1.20    1.10    1.10    1.10
 2020 155     1     0     0    39.5    30.2     9.3     0.0    0.20    7.39    0.00    0.00    0.00    0.20    0.00    0.00    0.00    1.76     1.8     1.8    1.82    1.80    0.88    0.75    0.75    0.73    0.38    0.36    0.29    0.28    0.30    0.32    0.35    0.35    0.37    2.14    2.13    2.11    2.11    2.11    1.20    1.10    1.10    1.10
 2020 156     2     0     0    39.6    34.2     5.4     0.0    0.41   11.46    0.00    0.00    0.00    0.41    0.00    0.00    0.00    1.89     2.0     2.0    1.97    1.96    1.03    0.90    0.89    0.87    0.26    0.23    0.15    0.14    0.16    0.18    0.20    0.21    0.24    2.15    2.19    2.13    2.12    2.12    1.21    1.10    1.10    1.10
 2020 157     3     0     0    39.8    36.5     3.3     0.0    0.63   13.78    0.00    0.00    0.00    0.63    0.00    0.00    0.00    2.00     2.1     2.1    2.05    2.04    1.11    0.98    0.97    0.95    0.20    0.17    0.09    0.08    0.09    0.10    0.12    0.13    0.15    2.20    2.22    2.14    2.13    2.13    1.21    1.10    1.10    1.10
 2020 158     4     0     0    40.1    37.9     2.1     0.0    0.85   15.22    0.00    0.00    0.00    0.85    0.00    0.00    0.00    2.92     2.1     2.1    2.06    2.00    1.14    1.01    1.01    1.00    0.16    0.13    0.06    0.05    0.06    0.06    0.07    0.08    0.10    3.08    2.24    2.12    2.11    2.06    1.20    1.08    1.09    1.10
 2020 159     5     0     0    40.3    38.8     1.4     0.0    1.08   16.13    0.00    0.00    0.00    1.08    0.00    0.00    0.00    3.01     2.2     2.1    2.09    2.03    1.17    1.04    1.05    1.04    0.15    0.11    0.05    0.04    0.04    0.04    0.04    0.05    0.06    3.16    2.27    2.14    2.13    2.07    1.21    1.08    1.09    1.10
 2020 160     6     0     0    40.5    39.5     1.1     0.0    1.32   16.74    0.00    0.00    0.00    1.32    0.00    0.00    0.00    3.09     2.2     2.1    2.11    2.05    1.19    1.06    1.06    1.06    0.14    0.10    0.04    0.03    0.03    0.03    0.03    0.03    0.04    3.24    2.30    2.15    2.14    2.08    1.21    1.09    1.10    1.10
 2020 161     7     0     0    40.7    39.9     0.8     0.0    1.55   17.21    0.00    0.00    0.00    1.55    0.00    0.00    0.00    0.99     2.3     2.4    2.31    2.15    1.22    1.07    1.08    1.08    0.14    0.09    0.04    0.03    0.03    0.02    0.02    0.02    0.03    1.13    2.40    2.49    2.34    2.18    1.24    1.09    1.10    1.11
 2020 162     8     0     0    40.7    40.0     0.7     0.0    1.78   17.53    0.00    0.00    0.00    1.78    0.00    0.27    0.00    1.19     1.9     2.2    2.20    2.12    1.34    1.11    1.16    1.14    0.15    0.09    0.04    0.03    0.03    0.02    0.01    0.01    0.02    1.33    2.00    2.19    2.22    2.15    1.36    1.13    1.18    1.16
 2020 163     9     0     0    40.8    40.1     0.7     0.0    1.99   17.79    0.00    0.00    0.00    1.99    0.01    0.33    0.00    1.62     1.8     2.1    2.17    2.08    1.38    1.12    1.18    1.16    0.14    0.10    0.04    0.03    0.03    0.02    0.01    0.01    0.01    1.76    1.89    2.09    2.19    2.11    1.39    1.13    1.19    1.17
