*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
! TAV  =    20.9
! TAMP =    13.4
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2020 155     1    35.9    35.7    35.2    34.5    33.6    32.8    31.6    30.2    28.9    27.8
 2020 156     2    35.6    35.4    34.9    34.2    33.3    32.5    31.4    30.0    28.7    27.6
 2020 157     3    35.8    35.7    35.2    34.4    33.6    32.7    31.6    30.2    28.9    27.8
 2020 158     4    35.8    35.6    35.2    34.4    33.5    32.7    31.5    30.1    28.9    27.8
 2020 159     5    35.6    35.4    35.0    34.2    33.4    32.5    31.4    30.0    28.8    27.6
 2020 160     6    36.2    36.0    35.5    34.7    33.9    33.0    31.8    30.4    29.1    28.0
 2020 161     7    33.9    33.7    33.3    32.6    31.8    31.1    30.1    28.8    27.7    26.7
 2020 162     8    31.7    31.5    31.2    30.6    30.0    29.3    28.4    27.4    26.4    25.5
 2020 163     9    31.0    30.9    30.5    30.0    29.3    28.7    27.9    26.9    25.9    25.1
 2020 164    10    30.8    30.7    30.4    29.8    29.2    28.6    27.8    26.7    25.8    25.0
 2020 165    11    30.6    30.5    30.2    29.6    29.0    28.4    27.6    26.6    25.7    24.9
 2020 166    12    32.9    32.8    32.4    31.8    31.1    30.4    29.4    28.2    27.2    26.2
 2020 167    13    34.7    34.5    34.1    33.4    32.6    31.8    30.8    29.4    28.3    27.2
 2020 168    14    34.9    34.8    34.3    33.6    32.8    32.1    31.0    29.7    28.5    27.4
 2020 169    15    35.1    35.0    34.5    33.8    33.0    32.2    31.1    29.8    28.6    27.5
 2020 170    16    34.0    33.8    33.4    32.8    32.0    31.3    30.2    29.0    27.9    26.9
 2020 171    17    31.7    31.6    31.2    30.7    30.0    29.4    28.5    27.5    26.5    25.6
 2020 172    18    30.9    30.8    30.4    29.9    29.3    28.7    27.9    26.9    26.0    25.2
 2020 173    19    30.6    30.5    30.1    29.6    29.0    28.4    27.6    26.6    25.8    25.0
 2020 174    20    29.6    29.5    29.2    28.7    28.1    27.6    26.9    26.0    25.1    24.4
 2020 175    21    29.3    29.2    28.9    28.5    27.9    27.4    26.7    25.8    25.0    24.3
 2020 176    22    31.6    31.5    31.2    30.6    30.0    29.4    28.5    27.4    26.5    25.6
 2020 177    23    32.6    32.5    32.1    31.5    30.8    30.2    29.3    28.1    27.1    26.2
 2020 178    24    33.3    33.2    32.8    32.2    31.5    30.8    29.8    28.7    27.6    26.6
 2020 179    25    34.4    34.2    33.8    33.2    32.4    31.7    30.7    29.4    28.3    27.2
 2020 180    26    35.7    35.5    35.1    34.4    33.6    32.8    31.7    30.3    29.1    28.0
 2020 181    27    36.5    36.3    35.9    35.1    34.3    33.5    32.3    30.9    29.6    28.5
 2020 182    28    36.6    36.4    36.0    35.3    34.4    33.6    32.5    31.1    29.8    28.7
 2020 183    29    35.9    35.8    35.4    34.7    33.9    33.1    32.0    30.6    29.4    28.3
 2020 184    30    35.9    35.7    35.3    34.6    33.8    33.0    31.9    30.6    29.3    28.2
 2020 185    31    35.4    35.3    34.9    34.2    33.4    32.6    31.6    30.3    29.1    28.0
 2020 186    32    34.3    34.2    33.8    33.1    32.4    31.7    30.7    29.5    28.4    27.4
 2020 187    33    32.8    32.7    32.4    31.8    31.2    30.5    29.6    28.5    27.5    26.6
